cb_2020_3,fam_inc_lt10k,fam_inc_lt10k_moe,fam_inc_10to15k,fam_inc_10to15k_moe,fam_inc_15to25k,fam_inc_15to25k_moe,fam_inc_25to50k,fam_inc_25to50k_moe,fam_inc_50kplus,fam_inc_50kplus_moe,median_family_income,median_family_income_moe,per_capita_income,per_capita_income_moe,persons_below_poverty,persons_below_poverty_moe
1400000US13297110603,26,38,13,14,77,55,272,95,1004,259,84318,21506,26836,2999,747,341
1400000US13297110701,0,14,0,14,58,57,196,126,492,153,59310,27937,25567,5551,209,201
1400000US13297110702,149,102,48,61,55,73,194,129,520,193,51005,9837,18853,3582,687,322
1400000US13297110801,82,101,70,85,7,19,63,67,749,208,81853,14994,30738,5620,387,299
1400000US13297110802,88,110,0,14,45,75,215,126,876,410,85455,18329,27092,4226,298,251
1400000US22005030102,24,39,63,62,122,97,335,186,989,294,64781,32807,33576,7908,779,395
1400000US22005030104,103,151,0,14,0,20,124,88,864,359,90512,24960,32510,4665,431,361
1400000US22005030105,43,54,0,19,42,46,158,90,1398,321,111161,15868,35178,3821,264,164
1400000US22005030106,19,35,0,14,22,39,64,60,583,217,98700,30203,39377,9665,135,124
1400000US22005030107,44,63,0,14,9,23,0,31,734,205,97014,31200,33136,6630,362,291
1400000US22005030207,20,40,0,19,0,27,335,192,1637,451,115000,41955,43450,5031,246,253
1400000US22005030208,199,151,0,19,74,63,43,60,1069,499,129462,47664,38950,7570,446,291
1400000US22005030209,0,14,0,14,0,20,115,85,650,263,86336,40015,46331,14990,18,27
1400000US22005030210,0,19,0,19,101,92,116,95,1250,318,112790,27457,36482,3650,246,168
1400000US22005030211,0,19,21,36,55,71,149,132,1254,325,95281,15949,41053,5484,355,280
1400000US22005030212,0,19,0,19,30,35,203,127,1867,527,128528,13245,44069,8050,216,158
1400000US22005030213,13,22,0,19,17,35,66,76,1250,347,122049,23799,40757,5212,197,184
1400000US22005030214,6,14,43,63,16,34,388,235,1076,294,89698,47542,39032,8333,306,203
1400000US22005030215,33,52,12,20,12,28,208,131,1025,292,93537,34426,27972,4018,347,204
1400000US22005030301,72,84,0,14,23,40,28,63,1088,298,160030,53665,46937,11202,273,288
1400000US22005030302,0,19,0,19,102,121,32,62,1309,404,139531,69107,39251,7055,114,106
1400000US22005030303,0,14,0,14,145,165,100,127,941,356,83382,36621,51262,22017,266,419
1400000US22005030304,0,14,0,14,17,37,0,31,833,500,113383,4631,25833,3783,201,204
1400000US22005030403,0,14,11,20,21,25,259,246,223,89,40000,31140,32864,8712,175,160
1400000US22005030404,5,12,29,31,25,28,79,62,516,322,108750,48278,35942,5545,300,150
1400000US22005030405,50,58,42,63,166,163,397,259,798,320,52811,6071,20992,4268,672,390
1400000US22005030406,19,44,0,14,114,106,197,149,441,169,58566,22824,30256,5849,618,416
1400000US22005030501,0,14,0,14,19,31,95,83,772,245,100625,22173,44643,9635,32,33
1400000US22005030502,0,14,0,14,0,20,163,109,327,120,90441,45699,30487,4919,51,57
1400000US22005030503,18,28,0,14,35,46,299,144,491,203,75380,42523,38574,24729,353,271
1400000US22005030600,129,133,39,46,124,75,116,47,976,246,81885,11109,33612,5024,851,373
1400000US22005030900,147,89,171,190,45,38,119,110,521,269,55225,17928,16123,4227,2376,936
1400000US22005031001,92,90,0,14,85,143,116,101,306,139,58661,48443,23834,5943,570,330
1400000US22005031002,12,21,198,188,59,65,110,66,382,166,,,20633,4272,1140,704
1400000US22007050100,22,33,94,87,26,44,352,178,484,174,41364,25392,28004,6619,686,336
1400000US22007050201,0,14,25,40,56,98,120,78,418,188,77981,34025,35370,13890,551,323
1400000US22007050202,25,28,0,14,60,63,74,83,335,139,99118,28503,33225,5710,180,147
1400000US22007050300,37,32,0,14,26,36,283,129,681,227,72192,13558,25414,4331,426,224
1400000US22007050400,0,14,54,67,76,53,304,147,727,180,72833,4446,26608,3936,621,261
1400000US22007050500,123,103,62,60,32,40,366,220,414,181,32992,25549,19894,3891,715,358
1400000US22007050600,89,69,9,13,184,103,187,86,506,169,52102,21508,25261,4544,888,344
1400000US22033000100,79,53,91,59,82,50,137,80,25,35,21285,2249,12282,5778,907,260
1400000US22033000200,117,109,261,230,270,162,413,186,383,174,26745,8706,13240,3342,3510,980
1400000US22033000300,26,22,5,8,31,33,79,45,121,59,48913,12616,20762,7108,380,186
1400000US22033000400,42,51,35,54,82,54,84,61,130,94,28177,18437,12825,2823,861,485
1400000US22033000500,83,61,190,165,110,73,182,91,185,84,24565,12086,19032,9385,1313,509
1400000US22033000601,59,56,58,57,71,55,130,82,113,73,28342,8677,15743,4240,889,321
1400000US22033000602,77,58,52,47,112,92,240,115,254,109,38380,12700,19148,5347,785,306
1400000US22033000701,61,48,30,34,107,57,101,70,80,65,24621,6093,15218,5055,954,330
1400000US22033000702,330,444,9,15,120,92,335,214,229,101,31396,19356,13650,4037,1373,1095
1400000US22033000900,36,31,27,45,170,87,139,76,233,102,37083,13295,14207,2559,1246,569
1400000US22033001000,59,50,47,42,108,70,132,67,289,165,43750,20599,22626,9635,1141,653
1400000US22033001102,148,81,57,56,129,133,101,75,253,98,27924,14006,17621,2232,957,316
1400000US22033001103,58,60,11,15,117,84,125,106,323,142,52784,24326,22516,5546,795,447
1400000US22033001104,135,88,43,38,312,120,177,89,121,97,20286,5208,10889,2259,2290,748
1400000US22033001600,15,26,28,38,50,44,69,49,442,131,100833,6500,36214,6425,626,275
1400000US22033001700,83,133,43,64,151,102,106,93,1760,1139,115960,746,48381,9997,1127,596
1400000US22033001800,6,10,1,3,44,57,103,51,262,111,65606,16507,26366,4461,494,259
1400000US22033001900,0,14,20,24,7,19,48,45,583,136,140625,14956,50059,6444,166,124
1400000US22033002000,0,14,0,14,0,20,188,80,867,249,108656,8068,47159,8233,82,50
1400000US22033002200,24,20,11,18,42,26,133,137,39,31,26199,848,18152,5038,432,298
1400000US22033002300,11,15,0,14,36,47,1,28,582,242,164615,89290,196591,164277,132,91
1400000US22033002400,28,33,0,14,52,51,134,67,140,81,40323,18795,31913,16967,842,386
1400000US22033002500,37,37,10,19,28,30,137,70,226,84,50700,12154,20976,4100,1098,376
1400000US22033002601,93,72,0,14,28,45,47,40,734,163,124167,18976,66594,20548,880,378
1400000US22033002602,0,14,49,79,71,94,124,81,626,173,104512,40445,54449,12932,512,504
1400000US22033002700,41,38,5,9,35,32,14,36,290,101,74306,34370,37979,7481,314,135
1400000US22033002801,0,14,32,56,11,22,8,31,16,43,,,12496,7332,930,467
1400000US22033002802,1,3,0,14,116,166,36,33,33,28,24483,3183,8364,1469,351,116
1400000US22033003000,56,67,11,19,96,80,117,74,202,120,42000,26793,12105,2624,729,336
1400000US22033003104,138,90,43,44,157,103,325,114,319,119,34333,4961,14324,3005,1886,622
1400000US22033003201,130,88,5,9,37,49,273,105,401,130,48625,12254,16667,2819,1279,445
1400000US22033003202,19,19,6,10,30,30,179,90,1015,769,54471,27560,26794,4114,399,349
1400000US22033003300,27,21,23,26,186,104,302,130,895,352,69826,17426,23310,4467,1541,659
1400000US22033003400,255,191,31,57,209,174,359,224,600,360,41058,12799,14013,3709,2508,1396
1400000US22033003501,58,66,0,14,47,42,132,86,221,97,,,21337,2628,866,300
1400000US22033003504,1,3,79,80,316,182,618,363,409,172,34871,16478,22051,8050,2218,857
1400000US22033003505,19,23,4,7,85,65,297,128,278,101,43836,8322,18177,2776,758,292
1400000US22033003506,50,51,36,49,90,72,362,161,731,231,54792,18968,24621,3729,807,471
1400000US22033003507,67,66,0,14,23,29,187,114,760,238,81569,27323,26448,3071,354,217
1400000US22033003601,25,31,0,14,84,72,231,134,360,137,57143,33481,24072,2938,473,262
1400000US22033003603,15,24,56,36,38,46,121,65,154,112,38796,11276,18748,4805,699,364
1400000US22033003604,115,94,112,113,183,140,164,115,610,218,50529,17602,17436,3630,1204,468
1400000US22033003701,10,20,45,72,68,91,401,253,840,220,74955,17856,33433,5785,585,389
1400000US22033003702,19,34,0,14,37,39,137,89,599,181,75750,24062,27443,4893,352,324
1400000US22033003703,0,19,25,40,41,51,321,179,1289,385,87638,11058,30247,4364,264,237
1400000US22033003804,71,73,37,60,0,20,78,60,584,177,95061,23613,48358,10452,700,435
1400000US22033003806,0,14,0,14,160,157,102,83,600,216,78155,35373,45460,10562,495,402
1400000US22033003807,0,14,0,14,19,34,115,102,640,206,123350,55655,71397,15000,241,145
1400000US22033003808,0,14,0,14,12,23,21,40,495,228,115106,61458,44760,8078,70,121
1400000US22033003809,17,28,0,14,0,20,168,135,610,197,88608,7850,59474,21248,74,78
1400000US22033003810,11,18,0,14,0,20,72,57,985,555,57268,44953,49192,11357,95,81
1400000US22033003811,0,14,0,14,10,35,25,46,1142,557,99750,73246,42514,9546,141,133
1400000US22033003907,223,349,0,19,0,27,309,162,848,318,88042,54558,35621,9174,907,1010
1400000US22033003908,10,17,0,14,16,21,47,46,892,242,112702,14886,43747,5673,89,66
1400000US22033003909,0,14,22,37,61,73,267,124,541,196,65403,18547,33640,6565,379,311
1400000US22033003910,43,41,31,37,126,85,120,67,178,87,32297,23210,22710,4213,898,397
1400000US22033003911,0,14,0,14,13,27,133,79,599,281,62234,19943,23635,6563,47,45
1400000US22033003912,44,67,0,14,156,125,208,130,138,125,31433,8606,15498,3840,999,567
1400000US22033003913,67,69,51,57,20,36,137,76,1298,314,113080,18593,43506,7421,633,330
1400000US22033003914,0,14,0,14,12,24,121,83,742,256,87517,14745,42810,11058,170,123
1400000US22033004010,0,14,0,14,14,24,174,83,1000,189,110000,12151,45547,6511,63,68
1400000US22033004013,78,109,0,14,83,109,318,218,152,152,38463,5652,46528,29009,812,346
1400000US22033004017,130,79,0,14,15,31,72,87,515,259,83136,12298,32668,8265,583,361
1400000US22033004018,0,14,0,14,46,54,55,53,336,183,65284,28557,27681,12333,261,252
1400000US22033004019,0,14,0,14,0,20,307,199,1291,789,138750,60322,42245,8419,36,35
1400000US22033004020,0,14,40,70,15,29,32,51,987,240,166382,34511,67768,14717,285,227
1400000US22033004021,53,68,45,73,0,20,79,78,958,292,91707,24972,43190,11006,675,424
1400000US22033004022,0,14,54,59,76,83,54,49,1108,308,122966,14429,48024,8643,145,166
1400000US22033004023,134,171,0,14,0,20,62,84,36,68,,,14206,4653,1549,728
1400000US22033004024,96,112,19,34,61,45,13,40,193,115,,,12961,3780,3201,994
1400000US22033004025,0,14,0,14,76,84,0,31,496,162,197872,29610,47329,10097,260,303
1400000US22033004026,0,19,0,19,15,30,78,93,1933,413,174100,24820,57682,7530,425,331
1400000US22033004027,30,49,0,14,0,20,1,28,650,156,215240,77558,112860,28187,60,97
1400000US22033004028,0,14,55,88,139,168,191,130,276,134,46727,15776,26614,6240,1027,458
1400000US22033004029,0,14,0,14,226,161,231,179,479,221,60353,26771,21331,3924,962,619
1400000US22033004030,54,60,16,29,47,53,91,108,272,172,75265,52064,27501,7161,563,253
1400000US22033004031,54,67,39,60,16,25,165,114,476,195,67564,21733,22913,4434,2157,813
1400000US22033004201,56,72,1,3,153,120,359,186,615,218,52054,17439,29028,12463,1512,648
1400000US22033004203,7,12,64,65,13,13,156,92,257,96,51932,14314,23429,3629,578,351
1400000US22033004204,54,60,0,14,56,51,255,130,530,254,62577,23497,22156,6798,967,641
1400000US22033004205,14,24,0,19,29,39,257,143,1327,433,73449,15003,30125,4883,110,95
1400000US22033004301,97,75,0,19,27,41,251,108,1144,273,92548,17720,33902,4613,423,255
1400000US22033004302,20,34,0,19,44,65,472,336,1056,237,82794,19309,32065,3905,427,346
1400000US22033004401,7,10,0,14,0,20,104,65,1012,243,120625,33651,43566,7817,94,54
1400000US22033004402,11,20,18,29,81,81,277,137,1701,658,106974,38875,34852,4752,496,268
1400000US22033004403,25,40,0,19,58,54,144,106,1427,311,104074,24083,41121,4789,152,131
1400000US22033004503,127,119,38,45,26,44,206,112,790,247,66494,5439,22004,3118,599,389
1400000US22033004504,0,19,0,19,0,27,479,282,904,260,71063,15100,29707,5054,373,282
1400000US22033004507,40,47,43,56,75,62,182,118,1203,220,105724,8607,38385,5187,414,241
1400000US22033004509,56,70,84,73,186,139,213,119,1082,279,77860,11881,31759,4585,928,460
1400000US22033004511,0,14,32,57,58,66,271,151,722,237,74492,16368,32622,3333,102,99
1400000US22033004512,0,14,0,14,0,20,98,86,565,221,84276,44533,42413,8740,40,41
1400000US22033004513,14,23,121,171,0,27,27,54,1424,303,114960,31632,48459,11812,609,668
1400000US22033004514,0,14,0,14,0,20,78,64,874,242,133846,33369,51774,9066,90,127
1400000US22033004515,0,14,14,23,0,20,19,42,791,213,127837,14911,57226,17953,46,52
1400000US22033004516,0,14,0,14,11,23,131,93,965,271,92780,32216,37521,5040,100,111
1400000US22033004602,92,92,18,28,86,60,229,108,1097,347,67568,15462,29278,5170,773,497
1400000US22033004603,23,36,0,14,61,52,267,133,729,172,78472,27987,32306,4676,299,319
1400000US22033004605,19,36,10,17,98,109,324,263,1507,365,100700,31363,32994,3589,397,262
1400000US22033004606,43,61,0,19,30,53,191,226,1114,279,106485,17328,40360,7129,177,193
1400000US22033004700,43,69,0,19,94,80,490,299,763,313,70625,46798,32649,7174,416,417
1400000US22033004800,0,14,0,14,0,20,12,34,534,186,134870,13849,37940,7028,982,313
1400000US22033004900,32,48,0,14,15,31,84,66,938,208,136509,31908,53063,11216,324,232
1400000US22033005000,0,14,0,14,15,18,34,42,782,158,139107,14793,53805,6917,32,25
1400000US22033005100,32,48,9,18,8,21,82,58,204,92,59966,5114,39202,13985,788,416
1400000US22033005200,17,16,27,32,39,41,75,62,174,57,54167,33582,27687,5956,552,268
1400000US22033005300,43,47,83,51,109,98,56,48,139,75,19458,16969,21241,6198,1524,453
1400000US22033980000,0,14,0,14,0,20,0,31,0,37,,,,,0,14
1400000US22037951300,32,35,3,4,104,105,198,83,601,140,77031,20539,32300,4300,344,144
1400000US22037951400,24,37,33,39,103,84,218,112,461,152,55536,15349,26534,7112,530,339
1400000US22037951501,0,14,0,14,9,11,53,35,311,108,63958,26880,36895,6619,81,77
1400000US22037951502,191,104,0,19,57,45,279,121,792,201,67595,18705,18453,3000,832,316
1400000US22037951600,30,37,95,76,49,44,155,89,917,203,100833,29404,29384,3922,568,245
1400000US22047952600,44,34,0,14,39,37,339,212,341,116,44071,13832,25988,5536,356,130
1400000US22047952701,28,35,7,11,38,38,368,165,538,187,60313,52866,30238,4447,188,109
1400000US22047952702,0,14,0,14,69,64,303,145,616,267,60575,8079,28202,5384,726,489
1400000US22047952901,68,66,19,30,79,111,317,180,407,150,45431,16118,23561,4758,446,269
1400000US22047952902,145,139,15,17,49,54,123,70,362,139,53646,14178,27229,7838,420,247
1400000US22047953000,58,60,20,29,81,51,201,90,315,94,43949,11264,22674,5300,770,459
1400000US22047953101,91,93,112,99,87,101,92,69,557,219,58710,11080,23037,3690,1376,539
1400000US22047953102,0,14,8,11,73,56,305,105,291,117,41164,16934,19411,3101,267,164
1400000US22047953200,33,35,27,43,64,57,357,230,1036,248,73560,15498,24087,4088,432,207
1400000US22063040101,6,8,22,29,57,59,98,69,345,197,65362,17039,19469,4636,432,407
1400000US22063040102,4,11,55,79,37,42,101,94,656,388,108012,17719,37456,9521,258,190
1400000US22063040103,38,45,82,94,56,81,142,96,614,281,73894,30124,34620,12294,520,284
1400000US22063040202,18,23,48,47,107,69,210,93,972,325,105209,27300,28901,4195,556,305
1400000US22063040203,0,14,0,14,0,20,247,137,241,119,48500,10431,21089,6168,340,325
1400000US22063040204,34,45,48,59,498,575,198,106,721,222,47043,24684,23527,3608,1162,1170
1400000US22063040304,0,19,0,19,148,126,154,89,1151,405,89731,23779,30352,4549,155,126
1400000US22063040305,108,101,0,19,18,34,172,114,1356,510,98920,6324,32531,4281,318,223
1400000US22063040306,49,48,0,14,20,36,378,320,696,195,54349,14901,30158,4587,379,222
1400000US22063040307,0,14,23,28,9,21,72,61,1108,313,118000,35111,32620,4193,137,127
1400000US22063040308,87,82,64,79,57,44,181,113,980,264,90504,21946,31690,4130,711,460
1400000US22063040403,63,55,13,21,265,293,68,67,748,294,65596,22812,18587,3998,1250,713
1400000US22063040404,0,14,0,14,3,17,111,77,759,241,82741,11827,30912,4131,87,79
1400000US22063040405,82,94,34,54,71,84,242,125,398,216,,,35120,13942,823,523
1400000US22063040406,27,45,43,71,108,103,122,89,958,258,79389,30283,32294,5440,344,352
1400000US22063040501,0,14,0,14,142,234,269,196,211,154,38786,35772,26603,7569,89,134
1400000US22063040502,7,32,3,24,0,27,89,94,2050,694,76893,10640,43793,7866,164,221
1400000US22063040503,1,3,89,130,98,117,219,177,342,185,48945,23928,25918,7072,444,544
1400000US22063040601,0,14,0,14,97,79,176,105,864,306,70956,26402,30887,4901,34,41
1400000US22063040602,0,19,129,141,81,103,727,495,890,350,44857,39995,28111,4244,447,260
1400000US22063040700,13,21,0,14,92,84,202,107,481,151,67348,35245,29627,4112,328,226
1400000US22063040805,1,2,69,75,40,54,83,86,886,288,111016,36186,40050,9819,851,355
1400000US22063040807,51,54,0,14,150,178,92,83,182,100,,,26251,6852,353,314
1400000US22063040808,127,126,0,19,22,25,140,89,1045,259,107292,37716,31955,6393,522,394
1400000US22063040809,41,64,0,14,92,75,121,72,599,162,73330,3543,34671,5949,86,126
1400000US22063040810,27,29,13,19,29,24,174,98,326,100,74107,28170,29190,4314,553,297
1400000US22063040811,0,14,0,14,151,191,57,67,406,240,92870,63970,38806,11326,4,4
1400000US22063040812,50,78,0,19,171,158,315,183,1554,664,82593,22824,27893,5117,745,689
1400000US22063040813,56,87,100,142,0,20,132,174,662,317,88012,39387,25156,5792,500,524
1400000US22063040814,34,61,0,14,0,20,339,198,588,253,87512,37377,23180,4835,697,271
1400000US22063040903,98,95,22,32,79,83,138,95,459,181,68235,36918,25427,6790,613,407
1400000US22063040904,110,118,59,75,98,81,130,90,515,206,53729,8642,24004,7363,829,461
1400000US22063040905,0,14,32,65,14,30,197,151,834,316,79396,34409,36242,5547,249,178
1400000US22063040906,18,17,5,7,77,85,41,28,388,112,60461,11729,34117,5675,577,360
1400000US22077951900,111,127,40,61,186,176,443,244,568,274,38854,10863,23531,5858,1442,502
1400000US22077952000,41,42,33,39,158,119,173,85,293,96,39000,19274,18004,3016,515,241
1400000US22077952100,40,47,16,21,116,98,204,116,686,189,64722,15141,29219,4681,732,338
1400000US22077952201,33,50,12,18,10,22,63,56,153,70,58510,19434,27338,5188,135,97
1400000US22077952202,0,14,31,42,30,35,112,46,463,141,77500,52419,40658,10067,430,241
1400000US22077952300,6,13,0,14,16,18,67,46,228,70,78438,13604,23742,5270,335,225
1400000US22077952400,117,73,11,17,50,32,142,63,711,177,76182,18506,27142,3406,867,276
1400000US22091951100,32,48,38,53,91,73,219,105,645,198,78620,26461,25310,3612,479,273
1400000US22091951201,152,95,8,19,205,138,156,96,754,237,60679,15589,23855,6101,1136,416
1400000US22091951202,26,34,94,87,114,98,79,61,223,133,38095,22758,18610,4866,653,345
1400000US22121020100,74,74,18,18,25,30,318,135,660,185,62974,15603,29393,5652,453,184
1400000US22121020200,93,88,0,14,84,80,141,99,534,201,75487,26100,21581,3803,630,316
1400000US22121020301,0,14,0,14,32,50,168,125,806,269,92622,28166,25684,5226,1324,663
1400000US22121020302,23,35,84,88,34,55,169,113,516,176,57667,10219,32567,4978,300,212
1400000US22121020401,26,39,61,54,106,90,143,94,924,218,81875,23230,29687,5048,589,354
1400000US22121020402,0,19,71,81,57,55,290,171,1763,354,94970,20606,34032,3800,564,320
1400000US22125951703,0,14,0,14,0,20,0,31,0,37,,,,,0,14
1400000US22125951704,8,12,0,14,5,17,83,76,398,167,81684,26635,41982,8948,122,92
1400000US22125951705,13,23,1,3,11,21,151,104,206,94,51389,24631,25511,4757,279,222
1400000US22125951801,39,44,0,14,137,189,11,31,254,105,54175,34432,20381,6522,646,410
1400000US22125951802,0,14,0,14,60,80,38,50,251,128,88750,75580,41997,10108,0,14
1400000US22125951803,13,22,0,14,34,47,96,66,632,193,132188,43330,40181,6747,394,265
1400000US22125980000,0,14,0,14,0,20,10,29,52,45,72115,17647,8432,6593,66,71
1400000US09001010101,9,13,0,13,16,18,106,73,902,157,221250,82194,149793,38041,114,69
1400000US09001010102,0,13,8,13,0,18,15,28,1232,209,250001,,171715,23566,38,29
1400000US09001010201,0,13,9,14,31,33,29,32,802,152,250001,,173952,43258,174,95
1400000US09001010202,9,14,37,40,27,35,141,163,1393,212,218523,85518,91499,14487,327,154
1400000US09001010300,0,13,0,13,0,18,13,32,1167,181,250001,,128632,18035,73,55
1400000US09001010400,60,63,13,21,26,31,142,91,1320,287,168445,51602,69870,14388,277,176
1400000US09001010500,18,29,48,41,307,246,203,110,1134,261,90338,41170,51682,10616,699,404
1400000US09001010600,42,39,0,13,9,20,49,51,388,104,145789,44186,110533,33991,318,225
1400000US09001010700,27,35,0,13,20,22,134,97,547,124,143438,60076,103005,25460,274,101
1400000US09001010800,30,38,7,12,0,18,80,55,690,129,225128,35428,85240,12264,181,117
1400000US09001010900,11,13,8,13,16,18,49,57,1258,219,217917,73452,80466,10686,153,97
1400000US09001011000,32,27,0,18,4,20,9,39,1495,233,250001,,117777,13895,107,87
1400000US09001011100,30,25,10,15,10,20,48,33,1117,177,250001,,137258,18205,278,155
1400000US09001011200,3,4,0,13,4,14,0,29,471,99,250001,,152754,32747,37,27
1400000US09001011300,18,28,0,13,13,22,173,96,507,130,115089,58994,68896,16573,247,143
1400000US09001020101,0,13,21,27,20,35,36,43,366,135,92005,21586,50015,9092,291,198
1400000US09001020102,0,13,0,13,54,71,129,95,468,193,76250,48774,59722,15169,314,185
1400000US09001020200,7,11,43,39,0,18,5,28,1174,205,244844,53911,110071,14607,148,94
1400000US09001020301,0,13,0,13,0,18,3,27,904,225,204487,33144,88281,15820,0,13
1400000US09001020302,10,15,0,13,45,69,44,61,1094,246,223934,47008,84729,17381,430,357
1400000US09001020400,7,12,10,16,0,18,62,77,981,172,191272,31755,103536,18740,98,88
1400000US09001020500,0,13,0,13,8,18,136,94,1087,167,204083,30542,87958,12424,69,51
1400000US09001020600,0,13,0,13,9,22,45,43,1239,205,149097,18970,63741,6050,18,23
1400000US09001020700,8,13,0,13,12,15,9,30,1080,194,173295,17763,69928,9374,127,84
1400000US09001020800,0,13,0,13,5,15,12,26,658,89,192198,19186,70744,6251,31,24
1400000US09001020900,31,36,76,103,60,70,339,165,684,188,75603,43834,40622,7079,423,217
1400000US09001021000,33,35,0,13,11,22,94,62,698,178,147768,60696,50351,7043,242,171
1400000US09001021100,20,27,18,22,48,78,520,320,1154,301,99538,25669,39640,6280,547,321
1400000US09001021200,0,13,0,13,0,18,31,31,1194,271,141424,24085,72574,10358,49,32
1400000US09001021300,21,25,0,13,35,41,49,47,983,269,127727,29185,52421,6445,388,281
1400000US09001021401,0,13,38,60,139,111,180,141,485,281,65896,34922,34724,12171,469,336
1400000US09001021402,54,69,53,72,36,50,343,218,636,217,59676,17850,40550,7819,576,330
1400000US09001021501,0,13,0,13,260,165,358,205,428,138,38824,10527,19878,3341,898,483
1400000US09001021502,0,13,21,31,0,18,261,149,385,209,60190,20493,22905,3823,205,129
1400000US09001021601,0,13,65,19,19,35,0,29,407,173,191875,78307,59588,6658,388,165
1400000US09001021602,56,64,0,13,8,18,62,82,917,366,110180,29362,45967,6830,386,304
1400000US09001021701,0,13,0,13,6,18,399,270,339,154,46000,27460,38168,5974,422,209
1400000US09001021702,44,59,0,13,39,65,76,80,543,185,135179,78631,70345,14171,762,431
1400000US09001021801,107,82,0,13,105,82,108,76,853,208,92303,27297,43976,8064,609,374
1400000US09001021802,38,42,0,13,94,81,277,146,841,233,82344,21067,39330,7686,446,417
1400000US09001021900,14,24,0,18,80,77,139,111,1333,322,93428,18748,39107,5370,366,287
1400000US09001022000,0,13,31,49,28,49,83,60,549,169,95446,17782,42931,9441,142,116
1400000US09001022101,77,87,21,35,0,18,355,184,146,115,37546,4238,16162,4259,654,418
1400000US09001022102,0,13,0,13,19,33,151,105,870,252,90556,32566,38926,6330,203,127
1400000US09001022201,0,13,19,32,55,53,102,64,283,99,102721,51463,63563,12611,542,256
1400000US09001022202,0,13,0,13,22,30,205,127,409,137,53825,1727,70977,13260,263,174
1400000US09001022300,0,18,83,90,123,114,300,133,727,237,74688,37006,55903,15645,1270,532
1400000US09001022400,0,13,0,13,0,18,14,23,531,96,250001,,113204,15464,24,23
1400000US09001030100,0,13,0,13,0,18,16,29,1008,283,250001,,189379,50505,4,5
1400000US09001030200,11,18,0,13,0,18,8,29,799,142,250001,,124609,18724,122,84
1400000US09001030300,0,13,0,13,0,18,12,32,1201,154,250001,,167863,24900,42,35
1400000US09001030400,15,19,0,13,9,20,10,30,1063,221,236250,66227,81600,8799,183,122
1400000US09001030500,32,41,31,39,0,25,107,71,1471,201,233750,42811,100530,11755,397,305
1400000US09001035101,0,13,0,13,0,18,72,80,885,219,190320,49865,84432,22687,71,71
1400000US09001035102,0,13,17,28,0,18,17,37,852,251,250001,,97909,15182,71,107
1400000US09001035200,11,17,6,11,5,15,9,26,864,260,250001,,143315,29364,108,58
1400000US09001035300,0,13,0,13,8,18,75,60,1025,175,250001,,119503,16976,75,86
1400000US09001035400,8,13,21,33,17,19,120,149,1261,185,250001,,130162,19366,191,107
1400000US09001042500,21,35,0,13,0,18,53,42,893,176,162292,31222,66783,7513,89,76
1400000US09001042600,0,13,19,23,0,18,112,62,1000,242,165112,39458,53944,7897,410,319
1400000US09001042700,33,49,14,23,16,32,215,147,1045,270,112019,24481,54692,7001,180,167
1400000US09001042800,12,17,5,9,0,18,99,58,1008,179,134773,21803,44657,5306,309,132
1400000US09001042900,2,5,4,7,0,18,33,30,421,86,174881,16024,86553,16208,78,78
1400000US09001043000,0,13,16,25,54,57,57,39,766,197,125813,23741,58382,9706,185,179
1400000US09001043100,40,40,14,17,24,24,144,84,1073,280,158466,69282,66208,8551,244,137
1400000US09001043200,9,14,0,13,53,60,365,204,574,162,54826,37764,49769,17725,117,119
1400000US09001043300,13,19,27,28,0,18,51,44,766,234,111058,43889,49675,13053,118,94
1400000US09001043400,0,13,26,34,48,51,193,103,688,195,89550,16550,51813,17391,472,205
1400000US09001043500,0,13,0,13,4,14,65,36,584,154,107917,28052,41074,6705,119,76
1400000US09001043600,11,18,4,7,7,18,124,97,655,136,143594,49905,64910,12685,151,76
1400000US09001043700,5,8,22,36,15,28,112,68,349,135,72075,11958,53866,8023,450,251
1400000US09001043800,38,41,0,18,22,40,420,166,1163,371,82687,24031,33542,5706,691,363
1400000US09001043900,24,42,53,70,55,54,343,191,1361,331,88672,19315,43053,10521,1014,779
1400000US09001044000,84,89,20,33,173,143,249,127,841,261,71171,26363,35254,6582,987,496
1400000US09001044100,45,43,0,13,137,73,114,80,326,113,61591,46714,75997,19205,692,315
1400000US09001044200,15,17,12,20,63,59,171,93,782,266,64759,21865,34800,4969,392,204
1400000US09001044300,0,13,0,13,0,18,170,94,961,231,117580,22164,64382,10066,145,78
1400000US09001044400,13,21,38,50,55,54,128,97,606,205,113750,47327,42670,6963,470,232
1400000US09001044500,47,43,36,43,81,55,323,134,644,183,61521,11317,24145,3882,610,305
1400000US09001044600,0,13,0,13,0,18,23,29,911,194,250001,,134319,16540,82,60
1400000US09001045101,0,13,8,13,20,23,16,32,1079,175,226438,39713,93110,14267,72,92
1400000US09001045102,55,69,0,18,19,34,46,49,1432,227,233105,54902,89074,14609,282,246
1400000US09001045200,0,13,0,13,15,21,40,32,634,123,217750,42717,94870,14804,22,20
1400000US09001045300,6,11,4,6,3,14,0,29,679,88,250001,,104967,21599,49,48
1400000US09001045400,0,13,0,13,10,21,45,40,813,155,229306,27605,88200,14075,8,10
1400000US09001050100,8,14,8,13,30,31,69,54,1234,255,250001,,128659,21493,155,110
